FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,AS,N275AK,923,SFO,SEA,2203,2155,-8,23,2349,-34,140,114,87,679
10/1/2018,AS,N264AK,930,SEA,LAS,900,845,-15,1143,1112,-31,163,147,125,867
10/1/2018,AS,N264AK,931,LAS,SEA,1240,1228,-12,1521,1508,-13,161,160,132,867
10/1/2018,AS,N247AK,934,SEA,SFO,2050,2053,3,2315,2307,-8,145,134,108,679
10/1/2018,AS,N618AS,937,AUS,SFO,1735,1807,32,1923,1939,16,228,212,193,1504
10/1/2018,AS,N618AS,940,SFO,AUS,1110,1106,-4,1637,1646,9,207,220,180,1504
10/1/2018,AS,N282AK,941,OAK,SEA,600,552,-8,810,748,-22,130,116,89,672
10/1/2018,AS,N589AS,949,LAX,SFO,835,830,-5,959,951,-8,84,81,51,337
10/1/2018,AS,N264AK,955,LAS,SEA,1955,2006,11,2234,2254,20,159,168,134,867
10/1/2018,AS,N236AK,956,SEA,IAD,820,811,-9,1632,1627,-5,312,316,265,2306
10/1/2018,AS,N494AS,966,SEA,SLC,550,546,-4,849,831,-18,119,105,87,689
10/1/2018,AS,N618AS,967,SFO,PDX,2025,2034,9,2211,2205,-6,106,91,65,550
10/1/2018,AS,N618AS,976,SFO,SAN,600,552,-8,742,737,-5,102,105,69,447
10/1/2018,AS,N248AK,977,PSP,SEA,1340,1333,-7,1626,1618,-8,166,165,138,987
10/1/2018,AS,N442AS,989,GEG,SEA,1355,1346,-9,1505,1509,4,70,83,46,224
10/1/2018,AS,N927VA,1001,SFO,DCA,800,820,20,1610,1622,12,310,302,280,2442
10/1/2018,AS,N927VA,1002,DCA,SFO,1715,1715,0,2020,2016,-4,365,361,335,2442
10/1/2018,AS,N640VA,1003,AUS,SEA,625,612,-13,854,844,-10,269,272,244,1770
10/1/2018,AS,N923VA,1005,DCA,LAX,910,903,-7,1155,1155,0,345,352,304,2311
10/1/2018,AS,N928VA,1006,LAX,DCA,1245,1256,11,2059,2029,-30,314,273,254,2311
10/1/2018,AS,N848VA,1011,JFK,SFO,730,729,-1,1100,1120,20,390,411,354,2586
10/1/2018,AS,N636VA,1021,BUR,SEA,720,714,-6,1000,1018,18,160,184,136,937
10/1/2018,AS,N849VA,1023,JFK,SFO,930,921,-9,1300,1235,-25,390,374,344,2586
10/1/2018,AS,N847VA,1024,SFO,JFK,1345,1348,3,2219,2217,-2,334,329,298,2586
10/1/2018,AS,N626VA,1025,JFK,SFO,1130,1124,-6,1500,1442,-18,390,378,352,2586
10/1/2018,AS,N840VA,1026,SFO,JFK,1530,1528,-2,1,2359,-2,331,331,299,2586
10/1/2018,AS,N843VA,1034,SFO,JFK,2318,2313,-5,753,725,-28,335,312,286,2586
10/1/2018,AS,N283VA,1035,SFO,SEA,1427,1445,18,1637,1704,27,130,139,106,679
10/1/2018,AS,N838VA,1050,SEA,SFO,630,623,-7,833,844,11,123,141,107,679
10/1/2018,AS,N637VA,1064,SJC,JFK,725,717,-8,1550,1543,-7,325,326,298,2569
10/1/2018,AS,N637VA,1065,JFK,SJC,1659,1651,-8,2037,2014,-23,398,383,354,2569
10/1/2018,AS,N634VA,1069,IAD,SFO,630,624,-6,927,925,-2,357,361,332,2419
10/1/2018,AS,N841VA,1071,IAD,SFO,930,916,-14,1226,1210,-16,356,354,326,2419
10/1/2018,AS,N525VA,1074,SEA,SFO,855,847,-8,1108,1115,7,133,148,108,679
10/1/2018,AS,N283VA,1076,SEA,SFO,1120,1136,16,1333,1348,15,133,132,108,679
10/1/2018,AS,N630VA,1077,IAD,SFO,1845,1835,-10,2145,2147,2,360,372,337,2419
10/1/2018,AS,N923VA,1078,SEA,LAX,1800,1802,2,2045,2131,46,165,209,138,954
10/1/2018,AS,N526VA,1080,SEA,SFO,1250,1244,-6,1503,1507,4,133,143,111,679
10/1/2018,AS,N365VA,1081,SFO,SEA,605,603,-2,820,812,-8,135,129,91,679
10/1/2018,AS,N627VA,1082,SEA,SFO,1355,1423,28,1608,1653,45,133,150,113,679
10/1/2018,AS,N630VA,1084,SFO,IAD,935,929,-6,1739,1712,-27,304,283,262,2419
10/1/2018,AS,N854VA,1086,SEA,SFO,1500,1454,-6,1712,1710,-2,132,136,108,679
10/1/2018,AS,N283VA,1088,SEA,SFO,1732,1801,29,1944,2038,54,132,157,109,679
10/1/2018,AS,N855VA,1089,IAD,LAX,800,758,-2,1036,1017,-19,336,319,295,2288
10/1/2018,AS,N286VA,1092,SEA,SFO,1940,2036,56,2152,2242,50,132,126,105,679
10/1/2018,AS,N839VA,1096,SEA,LAX,1605,1602,-3,1850,1850,0,165,168,132,954
10/1/2018,AS,N924VA,1097,IAD,LAX,1610,1559,-11,1848,1830,-18,338,331,292,2288
10/1/2018,AS,N364VA,1100,SFO,BNA,1149,1146,-3,1809,1800,-9,260,254,222,1969
10/1/2018,AS,N364VA,1101,BNA,SFO,1905,1900,-5,2209,2149,-20,304,289,264,1969
10/1/2018,AS,N622VA,1102,SFO,IAD,1500,1505,5,2302,2241,-21,302,276,257,2419
10/1/2018,AS,N639VA,1106,SFO,RDU,1000,954,-6,1811,1753,-18,311,299,269,2400
10/1/2018,AS,N639VA,1107,RDU,SFO,1920,1911,-9,2220,2150,-30,360,339,324,2400
10/1/2018,AS,N924VA,1108,LAX,IAD,700,654,-6,1459,1423,-36,299,269,253,2288
10/1/2018,AS,N634VA,1109,SFO,SEA,2125,2121,-4,2335,2332,-3,130,131,88,679
10/1/2018,AS,N281VA,1114,LAX,IAD,2250,2243,-7,644,627,-17,294,284,263,2288
10/1/2018,AS,N524VA,1123,SFO,SEA,2110,2132,22,2320,2343,23,130,131,86,679
10/1/2018,AS,N636VA,1125,SAN,PDX,1542,1600,18,1815,1812,-3,153,132,116,933
10/1/2018,AS,N838VA,1126,SFO,BWI,925,938,13,1733,1733,0,308,295,267,2457
10/1/2018,AS,N838VA,1127,BWI,SFO,1840,1839,-1,2145,2127,-18,365,348,332,2457
10/1/2018,AS,N627VA,1128,LAX,PHL,2055,2046,-9,502,434,-28,307,288,266,2402
10/1/2018,AS,N641VA,1129,PHL,LAX,620,612,-8,916,848,-28,356,336,309,2402
10/1/2018,AS,N853VA,1130,SEA,LAX,2130,2135,5,16,33,17,166,178,139,954
10/1/2018,AS,N286VA,1131,SAN,SEA,620,936,196,901,1240,219,161,184,151,1050
10/1/2018,AS,N839VA,1135,SAN,SEA,1144,1145,1,1425,1439,14,161,174,138,1050
10/1/2018,AS,N640VA,1137,SAN,SEA,1346,1411,25,1627,1658,31,161,167,146,1050
10/1/2018,AS,N842VA,1138,SFO,PHL,2240,2228,-12,704,639,-25,324,311,284,2521
10/1/2018,AS,N837VA,1141,PHL,SFO,835,826,-9,1150,1135,-15,375,369,330,2521
10/1/2018,AS,N632VA,1144,SEA,AUS,1205,1202,-3,1813,1806,-7,248,244,208,1770
10/1/2018,AS,N363VA,1146,SEA,AUS,1740,1751,11,2348,18,30,248,267,207,1770
10/1/2018,AS,N285VA,1148,SEA,BUR,1145,1136,-9,1418,1435,17,153,179,133,937
10/1/2018,AS,N285VA,1150,SEA,BUR,1920,1911,-9,2151,2157,6,151,166,135,937
10/1/2018,AS,N928VA,1154,SEA,LAX,850,843,-7,1137,1139,2,167,176,133,954
10/1/2018,AS,N625VA,1156,LAX,EWR,620,613,-7,1438,1444,6,318,331,289,2454
10/1/2018,AS,N365VA,1158,SEA,LAX,950,947,-3,1237,1243,6,167,176,137,954
10/1/2018,AS,N836VA,1161,EWR,LAX,745,737,-8,1050,1031,-19,365,354,324,2454
10/1/2018,AS,N281VA,1162,LAX,EWR,830,824,-6,1651,1645,-6,321,321,286,2454
10/1/2018,AS,N851VA,1165,EWR,LAX,1150,1148,-2,1455,1434,-21,365,346,320,2454
10/1/2018,AS,N852VA,1166,LAX,EWR,1355,1350,-5,2216,2158,-18,321,308,292,2454
10/1/2018,AS,N625VA,1167,EWR,LAX,1540,1552,12,1856,1851,-5,376,359,326,2454
10/1/2018,AS,N836VA,1168,LAX,EWR,2205,2207,2,623,614,-9,318,307,278,2454
10/1/2018,AS,N281VA,1169,EWR,LAX,1755,1748,-7,2111,2046,-25,376,358,320,2454
10/1/2018,AS,N523VA,1170,LAX,LAS,700,648,-12,816,759,-17,76,71,47,236
10/1/2018,AS,N839VA,1172,SEA,SAN,810,807,-3,1049,1103,14,159,176,144,1050
10/1/2018,AS,N526VA,1173,LAS,LAX,645,644,-1,801,744,-17,76,60,41,236
10/1/2018,AS,N640VA,1176,SEA,SAN,1015,1010,-5,1256,1314,18,161,184,146,1050
10/1/2018,AS,N849VA,1178,SFO,EWR,1445,1449,4,2309,2250,-19,324,301,279,2565
10/1/2018,AS,N843VA,1180,SFO,EWR,935,1000,25,1801,1809,8,326,309,279,2565
10/1/2018,AS,N922VA,1182,SFO,EWR,2130,2125,-5,554,525,-29,324,300,271,2565
10/1/2018,AS,N364VA,1183,EWR,SFO,710,714,4,1036,1019,-17,386,365,341,2565
10/1/2018,AS,N621VA,1184,PDX,SAN,1705,1658,-7,1930,1934,4,145,156,134,933
10/1/2018,AS,N622VA,1187,EWR,SFO,1025,1012,-13,1347,1327,-20,382,375,350,2565
10/1/2018,AS,N843VA,1195,EWR,SFO,1910,1906,-4,2238,2212,-26,388,366,345,2565
10/1/2018,AS,N528VA,1201,ORD,SFO,800,758,-2,1046,1050,4,286,292,262,1846
10/1/2018,AS,N621VA,1202,PDX,SFO,1055,1056,1,1246,1247,1,111,111,92,550
10/1/2018,AS,N845VA,1204,SFO,ORD,1005,1000,-5,1622,1545,-37,257,225,199,1846
10/1/2018,AS,N845VA,1211,ORD,SFO,1725,1719,-6,2016,2010,-6,291,291,260,1846
10/1/2018,AS,N361VA,1214,SFO,ORD,1705,1700,-5,2319,3,44,254,303,265,1846
10/1/2018,AS,N630VA,1219,AUS,SFO,600,558,-2,747,724,-23,227,206,191,1504
10/1/2018,AS,N848VA,1222,SFO,AUS,1715,1755,40,2245,2315,30,210,200,180,1504
10/1/2018,AS,N636VA,1224,SEA,SAN,1205,1206,1,1446,1512,26,161,186,147,1050
10/1/2018,AS,N640VA,1226,SEA,SAN,1735,1743,8,2016,2050,34,161,187,144,1050
10/1/2018,AS,N286VA,1228,SEA,SNA,1200,1328,88,1449,1617,88,169,169,142,978
10/1/2018,AS,N855VA,1231,ORD,LAX,1900,1843,-17,2140,2139,-1,280,296,239,1744
10/1/2018,AS,N855VA,1232,LAX,ORD,1145,1142,-3,1755,1744,-11,250,242,205,1744
10/1/2018,AS,N847VA,1251,JFK,LAS,715,701,-14,956,933,-23,341,332,300,2248
10/1/2018,AS,N626VA,1258,SEA,SNA,1935,1929,-6,2216,2226,10,161,177,144,978
10/1/2018,AS,N283VA,1259,SFO,SEA,815,832,17,1025,1043,18,130,131,92,679
10/1/2018,AS,N839VA,1260,LAS,JFK,2200,2148,-12,552,533,-19,292,285,251,2248
10/1/2018,AS,N840VA,1264,PDX,SFO,630,616,-14,820,820,0,110,124,91,550
10/1/2018,AS,N854VA,1266,PDX,SFO,845,830,-15,1036,1030,-6,111,120,94,550
10/1/2018,AS,N840VA,1282,PDX,SFO,1213,1204,-9,1404,1412,8,111,128,91,550
10/1/2018,AS,N286VA,1283,SNA,SEA,1545,1707,82,1831,1946,75,166,159,132,978
10/1/2018,AS,N631VA,1300,SFO,MCO,730,733,3,1547,1540,-7,317,307,283,2446
10/1/2018,AS,N631VA,1305,MCO,SFO,1650,1636,-14,1936,1919,-17,346,343,309,2446
10/1/2018,AS,N527VA,1320,SEA,LAS,1500,1453,-7,1754,1735,-19,174,162,123,867
10/1/2018,AS,N854VA,1321,SFO,PDX,600,544,-16,747,723,-24,107,99,76,550
10/1/2018,AS,N636VA,1322,PDX,SFO,1935,1930,-5,2126,2120,-6,111,110,93,550
10/1/2018,AS,N621VA,1323,SFO,PDX,810,804,-6,958,937,-21,108,93,73,550
10/1/2018,AS,N835VA,1324,PDX,SFO,2045,2145,60,2236,2335,59,111,110,92,550
10/1/2018,AS,N840VA,1325,SFO,PDX,935,925,-10,1123,1102,-21,108,97,74,550
10/1/2018,AS,N621VA,1327,SFO,PDX,1415,1413,-2,1601,1541,-20,106,88,72,550
10/1/2018,AS,N284VA,1334,LAX,FLL,710,710,0,1515,1502,-13,305,292,275,2343
10/1/2018,AS,N284VA,1337,FLL,LAX,1625,1620,-5,1858,1829,-29,333,309,289,2343
10/1/2018,AS,N362VA,1351,BOS,SFO,700,651,-9,1048,1103,15,408,432,392,2704
10/1/2018,AS,N926VA,1352,SFO,BOS,915,937,22,1754,1759,5,339,322,284,2704
10/1/2018,AS,N926VA,1357,BOS,SFO,1910,1905,-5,2258,2234,-24,408,389,355,2704
10/1/2018,AS,N526VA,1358,SFO,BOS,2112,2113,1,548,530,-18,336,317,291,2704
10/1/2018,AS,N285VA,1367,SNA,SEA,650,645,-5,936,932,-4,166,167,136,978
10/1/2018,AS,N854VA,1373,SFO,SEA,1820,1818,-2,2030,2020,-10,130,122,95,679
10/1/2018,AS,N854VA,1379,SFO,SEA,1145,1139,-6,1355,1344,-11,130,125,92,679
10/1/2018,AS,N627VA,1385,SFO,SEA,1045,1111,26,1255,1333,38,130,142,99,679
10/1/2018,AS,N835VA,1387,SFO,PDX,1805,1931,86,1951,2105,74,106,94,68,550
10/1/2018,AS,N634VA,1390,SFO,MSY,1035,1028,-7,1649,1633,-16,254,245,222,1911
10/1/2018,AS,N634VA,1391,MSY,SFO,1745,1733,-12,2025,1954,-31,280,261,240,1911
10/1/2018,AS,N835VA,1399,JFK,LAX,730,715,-15,1040,1010,-30,370,355,323,2475
10/1/2018,AS,N641VA,1406,LAX,JFK,1040,1035,-5,1911,1901,-10,331,326,290,2475
10/1/2018,AS,N624VA,1407,JFK,LAX,900,851,-9,1210,1136,-34,370,345,316,2475
10/1/2018,AS,N635VA,1409,JFK,LAX,1130,1133,3,1441,1445,4,371,372,330,2475
10/1/2018,AS,N853VA,1411,JFK,LAX,1300,1256,-4,1611,1551,-20,371,355,327,2475
10/1/2018,AS,N624VA,1412,LAX,JFK,1345,1339,-6,2216,2150,-26,331,311,283,2475
10/1/2018,AS,N641VA,1415,JFK,LAX,2025,2017,-8,2344,2346,2,379,389,317,2475
10/1/2018,AS,N851VA,1416,LAX,JFK,1550,1549,-1,6,14,8,316,325,291,2475
10/1/2018,AS,N635VA,1418,LAX,JFK,2125,2115,-10,541,,,316,,,2475
10/1/2018,AS,N625VA,1420,LAX,JFK,2325,2316,-9,749,757,8,324,341,300,2475
10/1/2018,AS,N523VA,1469,LAS,LAX,910,900,-10,1030,1051,21,80,111,43,236
10/1/2018,AS,N523VA,1475,LAS,LAX,1425,1411,-14,1547,1515,-32,82,64,43,236
10/1/2018,AS,N523VA,1480,LAX,LAS,1705,1651,-14,1823,1806,-17,78,75,41,236
10/1/2018,AS,N523VA,1483,LAS,LAX,1915,1855,-20,2037,2037,0,82,102,47,236
10/1/2018,AS,N523VA,1486,LAX,LAS,1215,1210,-5,1331,1321,-10,76,71,41,236
10/1/2018,AS,N522VA,1488,LAX,LAS,1510,1500,-10,1628,1610,-18,78,70,40,236
10/1/2018,AS,N632VA,1489,SAN,SEA,800,805,5,1041,1059,18,161,174,145,1050
10/1/2018,AS,N839VA,1490,LAX,LAS,1950,1941,-9,2108,2047,-21,78,66,42,236
10/1/2018,AS,N527VA,1491,LAS,LAX,1845,1818,-27,2007,1955,-12,82,97,46,236
10/1/2018,AS,N285VA,1549,BUR,SEA,1510,1519,9,1751,1816,25,161,177,135,937
10/1/2018,AS,N524VA,1590,SFO,PSP,1640,1632,-8,1811,1802,-9,91,90,68,421
10/1/2018,AS,N627VA,1591,PSP,SFO,600,710,70,734,836,62,94,86,65,421
10/1/2018,AS,N524VA,1595,PSP,SFO,1920,1909,-11,2050,2043,-7,90,94,65,421
10/1/2018,AS,N362VA,1598,SFO,PSP,2055,2054,-1,2226,2235,9,91,101,68,421
10/1/2018,AS,N632VA,1621,AUS,SEA,1915,1902,-13,2144,2135,-9,269,273,241,1770
10/1/2018,AS,N527VA,1629,LAS,SEA,1110,1110,0,1347,1356,9,157,166,125,867
10/1/2018,AS,N522VA,1710,SFO,DAL,620,615,-5,1150,1125,-25,210,190,174,1476
10/1/2018,AS,N525VA,1714,SFO,DAL,1225,1309,44,1755,1832,37,210,203,173,1476
10/1/2018,AS,N524VA,1715,DAL,SFO,1400,1349,-11,1550,1529,-21,230,220,196,1476
10/1/2018,AS,N521VA,1717,DAL,SFO,1725,1712,-13,1916,1842,-34,231,210,196,1476
10/1/2018,AS,N626VA,1752,SFO,SEA,1630,1623,-7,1840,1850,10,130,147,112,679
10/1/2018,AS,N526VA,1781,LAX,SEA,900,850,-10,1153,1140,-13,173,170,134,954
10/1/2018,AS,N363VA,1783,LAX,SEA,1205,1329,84,1458,1610,72,173,161,128,954
10/1/2018,AS,N923VA,1785,LAX,SEA,1350,1349,-1,1643,1638,-5,173,169,130,954
10/1/2018,AS,N284VA,1787,LAX,SEA,1945,2005,20,2236,2252,16,171,167,136,954
10/1/2018,AS,N522VA,1789,LAX,SEA,2340,12,32,223,241,18,163,149,118,954
10/1/2018,AS,N530VA,1795,LAX,PDX,1020,1011,-9,1245,1243,-2,145,152,112,834
10/1/2018,AS,N853VA,1797,LAX,SEA,1730,1723,-7,2021,2010,-11,171,167,129,954
10/1/2018,AS,N530VA,1798,PDX,LAX,1355,1345,-10,1621,1605,-16,146,140,124,834
10/1/2018,AS,N530VA,1871,DAL,LAX,730,722,-8,850,842,-8,200,200,171,1246
10/1/2018,AS,N524VA,1872,LAX,DAL,715,706,-9,1221,1250,29,186,224,157,1246
10/1/2018,AS,N521VA,1874,LAX,DAL,1125,1130,5,1631,1629,-2,186,179,152,1246
10/1/2018,AS,N530VA,1882,LAX,DAL,1750,1743,-7,2253,2230,-23,183,167,151,1246
10/1/2018,AS,N522VA,1883,DAL,LAX,1240,1233,-7,1400,1349,-11,200,196,167,1246
10/1/2018,AS,N525VA,1885,DAL,LAX,1850,1912,22,2010,2025,15,200,193,169,1246
10/1/2018,AS,N521VA,1890,SFO,LAX,600,631,31,730,753,23,90,82,56,337
10/1/2018,AS,N528VA,1896,SFO,LAS,1140,1133,-7,1318,1305,-13,98,92,66,414
10/1/2018,AS,N835VA,1899,LAX,SFO,1145,1136,-9,1313,1307,-6,88,91,54,337
10/1/2018,AS,N837VA,1901,LAS,SFO,1530,1521,-9,1712,1657,-15,102,96,68,414
10/1/2018,AS,N527VA,1902,SFO,LAS,815,842,27,953,1012,19,98,90,67,414
10/1/2018,AS,N847VA,1903,LAS,SFO,1050,1117,27,1233,1257,24,103,100,68,414
10/1/2018,AS,N528VA,1905,LAS,SFO,1405,1351,-14,1548,1524,-24,103,93,66,414
10/1/2018,AS,N837VA,1906,SFO,LAS,1300,1247,-13,1438,1422,-16,98,95,65,414
10/1/2018,AS,N522VA,1909,LAS,SFO,1720,1704,-16,1902,1834,-28,102,90,67,414
10/1/2018,AS,N842VA,1910,SFO,LAS,1745,1742,-3,1921,1908,-13,96,86,69,414
10/1/2018,AS,N521VA,1916,SFO,LAS,2055,2045,-10,2231,2211,-20,96,86,65,414
10/1/2018,AS,N526VA,1917,LAS,SFO,1830,1822,-8,2012,1945,-27,102,83,67,414
10/1/2018,AS,N526VA,1918,SFO,LAS,1600,1557,-3,1736,1720,-16,96,83,67,414
10/1/2018,AS,N842VA,1919,LAS,SFO,2020,2002,-18,2202,2142,-20,102,100,70,414
10/1/2018,AS,N631VA,1920,SFO,LAS,1940,2006,26,2116,2135,19,96,89,66,414
10/1/2018,AS,N361VA,1922,SFO,LAX,700,659,-1,832,831,-1,92,92,57,337
10/1/2018,AS,N365VA,1923,LAX,SFO,1545,1537,-8,1711,1704,-7,86,87,50,337
10/1/2018,AS,N852VA,1925,LAX,SFO,630,624,-6,756,739,-17,86,75,52,337
10/1/2018,AS,N361VA,1926,SFO,LAX,1200,1222,22,1332,1337,5,92,75,57,337
10/1/2018,AS,N361VA,1927,LAX,SFO,930,922,-8,1058,1047,-11,88,85,51,337
10/1/2018,AS,N835VA,1928,SFO,LAX,1415,1409,-6,1547,1548,1,92,99,59,337
10/1/2018,AS,N361VA,1929,LAX,SFO,1435,1431,-4,1601,1541,-20,86,70,48,337
10/1/2018,AS,N841VA,1932,SFO,LAX,1630,1619,-11,1802,1741,-21,92,82,59,337
10/1/2018,AS,N835VA,1933,LAX,SFO,1700,1649,-11,1826,1812,-14,86,83,51,337
10/1/2018,AS,N639VA,1935,LAX,SFO,730,724,-6,858,856,-2,88,92,51,337
10/1/2018,AS,N627VA,1936,SFO,LAX,1730,1744,14,1902,1924,22,92,100,60,337
10/1/2018,AS,N522VA,1938,SFO,LAX,1955,1945,-10,2127,2132,5,92,107,58,337
10/1/2018,AS,N841VA,1943,LAX,SFO,1855,1850,-5,2021,2002,-19,86,72,52,337
10/1/2018,AS,N923VA,1945,LAX,SFO,1955,2220,145,2121,2333,132,86,73,49,337
10/1/2018,AS,N852VA,1946,SFO,LAX,855,851,-4,1027,1041,14,92,110,55,337
10/1/2018,AS,N845VA,1948,SFO,LAX,2115,2110,-5,2247,2253,6,92,103,56,337
10/1/2018,AS,N525VA,1949,LAX,SFO,2325,2318,-7,51,35,-16,86,77,50,337
10/1/2018,AS,N642VA,1951,SAN,SFO,700,1002,182,840,1128,168,100,86,65,447
10/1/2018,AS,N848VA,1954,SFO,SAN,1205,1218,13,1340,1359,19,95,101,77,447
10/1/2018,AS,N848VA,1959,SAN,SFO,1430,1437,7,1606,1601,-5,96,84,63,447
10/1/2018,AS,N365VA,1962,SFO,SAN,1815,1808,-7,1950,1938,-12,95,90,71,447
10/1/2018,AS,N283VA,1964,SFO,SAN,2050,2120,30,2225,2243,18,95,83,67,447
10/1/2018,AS,N365VA,1969,SAN,SFO,2040,2033,-7,2216,2209,-7,96,96,65,447
10/1/2018,AS,N363VA,1972,SFO,LAX,940,1119,99,1112,1249,97,92,90,58,337
10/1/2018,G4,254NV,2191,SJU,SFB,1045,1038,-7,1341,1336,-5,176,178,160,1198
10/1/2018,G4,318NV,60,LAS,FSD,740,735,-5,1223,1158,-25,163,143,121,1104
10/1/2018,G4,272NV,1803,CHS,IND,2055,2047,-8,2241,2225,-16,106,98,80,585
10/1/2018,G4,250NV,1361,LAX,CVG,1017,1015,-2,1728,1713,-15,251,238,218,1900
10/1/2018,G4,313NV,334,LAX,TUL,700,655,-5,1203,1151,-12,183,176,153,1283
10/1/2018,G4,429NV,2115,LCK,SFB,1716,1718,2,1922,1914,-8,126,116,102,767
10/1/2018,G4,262NV,2133,HTS,SFB,2049,2054,5,2239,2244,5,110,110,91,665
10/1/2018,G4,226NV,849,RIC,PIE,2032,2032,0,2239,2235,-4,127,123,105,731
10/1/2018,G4,233NV,527,SBN,AZA,1350,1426,36,1430,1511,41,220,225,210,1501
10/1/2018,G4,306NV,122,LAS,IDA,1812,1812,0,2056,2037,-19,104,85,69,538
10/1/2018,G4,219NV,891,FWA,PIE,1624,1613,-11,1843,1845,2,139,152,116,912
10/1/2018,G4,324NV,515,GRI,AZA,1154,1154,0,1217,1220,3,143,146,127,905
10/1/2018,G4,252NV,1308,CVG,LAS,1311,1302,-9,1414,1406,-8,243,244,228,1678
10/1/2018,G4,252NV,1309,LAS,CVG,1459,1458,-1,2145,2138,-7,226,220,190,1678
10/1/2018,G4,256NV,1330,CVG,MYR,630,626,-4,758,750,-8,88,84,70,489
10/1/2018,G4,337NV,705,SAN,BLI,1808,1837,29,2110,2114,4,182,157,134,1142
10/1/2018,G4,254NV,2248,SFB,SBN,1431,1425,-6,1656,1645,-11,145,140,126,936
10/1/2018,G4,329NV,344,LAX,PVU,730,723,-7,1013,958,-15,103,95,75,569
10/1/2018,G4,260NV,1664,PGD,PIA,1424,1414,-10,1558,1547,-11,154,153,137,1045
10/1/2018,G4,224NV,1951,MYR,LCK,1802,1759,-3,1929,1916,-13,87,77,64,478
10/1/2018,G4,317NV,715,LAS,BLI,1820,1810,-10,2101,2036,-25,161,146,128,954
10/1/2018,G4,228NV,1716,FLL,AVL,1322,1459,97,1515,1715,120,113,136,103,660
10/1/2018,G4,311NV,65,CID,LAS,1323,1311,-12,1445,1435,-10,202,204,188,1319
10/1/2018,G4,304NV,907,DAY,PIE,1501,1443,-18,1712,1643,-29,131,120,104,831
10/1/2018,G4,309NV,40,LAS,PIA,725,715,-10,1241,1215,-26,196,180,153,1413
10/1/2018,G4,881GA,2139,USA,SFB,1509,1504,-5,1637,1639,2,88,95,72,457
10/1/2018,G4,337NV,710,BLI,LAS,800,757,-3,1032,1033,1,152,156,141,954
10/1/2018,G4,230NV,540,AZA,CVG,1334,1333,-1,2006,1957,-9,212,204,185,1553
10/1/2018,G4,247NV,1599,SWF,PGD,944,938,-6,1247,1231,-16,183,173,156,1101
10/1/2018,G4,303NV,532,AZA,PVU,909,905,-4,1138,1125,-13,89,80,66,477
10/1/2018,G4,215NV,5544,AZA,BIL,1300,1257,-3,1614,1604,-10,134,127,109,878
10/1/2018,G4,217NV,876,PIE,RFD,1413,1405,-8,1553,1535,-18,160,150,132,1049
10/1/2018,G4,318NV,57,AUS,LAS,2038,2036,-2,2126,2118,-8,168,162,145,1090
10/1/2018,G4,319NV,1031,LAS,OAK,1909,1907,-2,2038,2042,4,89,95,66,407
10/1/2018,G4,240NV,1809,LAS,IND,1457,1450,-7,2131,2111,-20,214,201,171,1590
10/1/2018,G4,272NV,1813,PIE,IND,1527,1520,-7,1744,1733,-11,137,133,115,840
10/1/2018,G4,881GA,2138,SFB,USA,1249,1247,-2,1424,1413,-11,95,86,68,457
10/1/2018,G4,878GA,2204,SFB,TUL,1414,1405,-9,1553,1534,-19,159,149,130,995
10/1/2018,G4,221NV,1693,LCK,PGD,2002,2009,7,2222,2225,3,140,136,119,890
10/1/2018,G4,255NV,2162,SFB,LEX,710,701,-9,905,852,-13,115,111,94,667
10/1/2018,G4,233NV,526,AZA,SBN,640,648,8,1300,1303,3,200,195,170,1501
10/1/2018,G4,306NV,22,LAS,ELP,1307,1303,-4,1549,1537,-12,102,94,78,583
10/1/2018,G4,258NV,2108,SFB,PBG,705,713,8,958,1050,52,173,217,162,1175
10/1/2018,G4,326NV,1403,JAX,PIT,1432,1424,-8,1627,1609,-18,115,105,90,694
10/1/2018,G4,316NV,555,SCK,AZA,1342,1345,3,1526,1529,3,104,104,94,625
10/1/2018,G4,335NV,21,MFE,LAS,1312,1304,-8,1412,1403,-9,180,179,164,1210
10/1/2018,G4,881GA,2130,SFB,HGR,655,646,-9,903,850,-13,128,124,110,780
10/1/2018,G4,326NV,1418,PIT,SAV,700,652,-8,844,826,-18,104,94,78,579
10/1/2018,G4,330NV,31,FAR,LAS,1302,1252,-10,1413,1407,-6,191,195,174,1205
10/1/2018,G4,255NV,2148,SFB,MEM,1235,1228,-7,1336,1325,-11,121,117,98,671
10/1/2018,G4,262NV,2201,ROA,SFB,1531,1542,11,1721,1725,4,110,103,88,594
10/1/2018,G4,316NV,652,SCK,SAN,934,932,-2,1051,1046,-5,77,74,58,423
10/1/2018,G4,312NV,49,OMA,LAS,1301,1849,348,1409,1939,330,188,170,155,1099
10/1/2018,G4,301NV,168,LAS,EUG,1714,1712,-2,1923,1918,-5,129,126,95,700
10/1/2018,G4,231NV,1706,FLL,CVG,650,650,0,919,925,6,149,155,131,932
10/1/2018,G4,262NV,2178,SFB,SGF,645,641,-4,812,759,-13,147,138,123,914
